_id,db_id,date,commodity,unit,source_name,source_url,price,minPrice,maxPrice,percentageChange,last_sync
4925,4382296,2021-07-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,144.13,,,1.79,2021-07-15T03:39:16
4926,4406128,2021-07-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,146.26,,,1.48,2021-07-16T03:12:23
4927,4430022,2021-07-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,147.60,,,0.92,2021-07-17T03:09:33
4928,4451519,2021-07-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,150.88,,,2.22,2021-07-20T03:27:59
4929,4500285,2021-07-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,149.00,,,3.09,2021-07-22T01:30:32
4930,4500284,2021-07-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,144.53,,,-4.21,2021-07-22T01:30:32
4931,4624508,2021-07-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,173.53,,,-0.39,2021-07-30T02:48:17
4932,4624507,2021-07-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,174.21,,,-2.62,2021-07-30T02:48:17
4933,4624506,2021-07-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,178.90,,,7.49,2021-07-30T02:48:17
4934,4624505,2021-07-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,166.43,,,-1.69,2021-07-30T02:48:17
4935,4624504,2021-07-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,169.29,,,8.37,2021-07-30T02:48:17
4936,4624503,2021-07-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,156.22,,,4.85,2021-07-30T02:48:16
4937,4649348,2021-07-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,170.15,,,-1.95,2021-07-31T02:08:52
4938,4707380,2021-07-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,158.25,,,-6.99,2021-08-04T05:16:38
4939,4731752,2021-08-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,155.41,,,1.03,2021-08-05T03:00:33
4940,4731751,2021-08-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,153.82,,,-2.80,2021-08-05T03:00:33
4941,4750782,2021-08-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,155.44,,,0.02,2021-08-06T04:11:25
4942,4796075,2021-08-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,154.09,,,-0.92,2021-08-10T04:38:41
4943,4796074,2021-08-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,155.52,,,0.05,2021-08-10T04:38:41
4944,4820781,2021-08-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,157.07,,,1.93,2021-08-11T02:43:20
4945,4870285,2021-08-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,161.68,,,1.36,2021-08-13T05:01:49
4946,4870284,2021-08-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,159.51,,,1.55,2021-08-13T05:01:49
4947,4894139,2021-08-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,163.22,,,0.95,2021-08-14T04:37:53
4948,4965305,2021-08-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,157.74,,,-1.88,2021-08-19T02:21:53
4949,4939846,2021-08-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,160.76,,,0.44,2021-08-18T08:57:29
4950,4919373,2021-08-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,160.06,,,-1.94,2021-08-17T02:30:25
4951,4976438,2021-08-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,158.95,,,0.77,2021-08-20T02:46:48
4952,5000485,2021-08-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,157.51,,,-0.91,2021-08-21T04:09:13
4953,5022899,2021-08-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,158.37,,,0.55,2021-08-24T05:07:58
4954,5048594,2021-08-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,160.02,,,1.04,2021-08-25T04:58:53
4955,5072492,2021-08-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,164.05,,,2.52,2021-08-26T05:00:51
4956,5097182,2021-08-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,164.46,,,0.25,2021-08-27T04:19:36
4957,5119043,2021-08-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,165.56,,,0.67,2021-08-28T05:57:46
4958,5170149,2021-08-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,172.08,,,2.49,2021-09-01T02:19:57
4959,5170148,2021-08-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,167.90,,,1.41,2021-09-01T02:19:57
4960,5193817,2021-08-31,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,169.92,,,-1.26,2021-09-01T21:38:53
4961,5224626,2021-09-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,170.39,,,0.28,2021-09-03T06:56:42
4962,5250884,2021-09-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,169.38,,,-0.59,2021-09-04T04:31:15
4963,5301675,2021-09-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,169.54,,,0.67,2021-09-08T02:48:10
4964,5301674,2021-09-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,168.41,,,-0.57,2021-09-08T02:48:10
4965,5326439,2021-09-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,170.31,,,0.45,2021-09-09T04:43:52
4966,5351493,2021-09-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,167.44,,,-1.69,2021-09-10T02:59:06
4967,5375809,2021-09-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,166.54,,,-0.54,2021-09-11T02:45:16
4968,5398653,2021-09-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,167.75,,,0.73,2021-09-14T04:39:46
4969,5404425,2021-09-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,167.69,,,-0.04,2021-09-15T01:51:19
4970,5430768,2021-09-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,167.17,,,-0.31,2021-09-16T05:15:15
4971,5460147,2021-09-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,168.78,,,0.96,2021-09-17T02:27:17
4972,5484845,2021-09-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,169.59,,,0.48,2021-09-18T04:07:49
4973,5517032,2021-09-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,168.46,,,-0.67,2021-09-21T02:45:41
4974,5544597,2021-09-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,166.02,,,-1.45,2021-09-22T02:44:35
4975,5599957,2021-09-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,168.39,,,0.32,2021-09-24T02:55:29
4976,5599956,2021-09-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,167.86,,,1.11,2021-09-24T02:55:29
4977,5629133,2021-09-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,174.48,,,1.35,2021-09-28T02:54:39
4978,5629132,2021-09-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,172.16,,,2.24,2021-09-28T02:54:39
4979,5657058,2021-09-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,174.97,,,0.28,2021-09-29T02:58:45
4980,5671663,2021-09-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,177.32,,,1.34,2021-09-30T02:50:47
4981,5698618,2021-09-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,173.61,,,-2.09,2021-10-01T02:48:39
4982,5713416,2021-09-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,174.20,,,0.34,2021-10-02T02:27:29
4983,5739919,2021-10-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,182.05,,,4.51,2021-10-05T02:53:39
4984,5767696,2021-10-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,180.81,,,-0.68,2021-10-06T02:54:42
4985,5795846,2021-10-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,174.69,,,-3.38,2021-10-07T02:42:01
4986,5809408,2021-10-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,175.93,,,0.71,2021-10-08T03:59:35
4987,5812492,2021-10-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,178.91,,,1.69,2021-10-09T04:02:44
4988,5845780,2021-10-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,181.12,,,0.08,2021-10-13T04:19:40
4989,5845779,2021-10-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,180.97,,,1.15,2021-10-13T04:19:40
4990,5917389,2021-10-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,184.52,,,-0.46,2021-10-15T14:51:28
4991,5917388,2021-10-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,185.38,,,2.35,2021-10-15T14:51:28
4992,5942368,2021-10-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,185.00,,,0.26,2021-10-16T01:08:16
4993,5968275,2021-10-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,180.78,,,-2.28,2021-10-18T20:51:28
4994,6005121,2021-10-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,180.80,,,0.01,2021-10-20T01:00:42
4995,6017414,2021-10-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,182.82,,,1.12,2021-10-21T01:00:39
4996,6058913,2021-10-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,183.67,,,0.46,2021-10-23T01:23:14
4997,6078169,2021-10-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,180.40,,,-1.07,2021-10-26T01:00:47
4998,6078168,2021-10-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,182.35,,,-0.72,2021-10-26T01:00:47
4999,6102739,2021-10-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,182.64,,,1.24,2021-10-27T01:19:51
5000,6129224,2021-10-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,187.04,,,2.41,2021-10-28T01:36:52
5001,6211485,2021-10-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,180.10,,,-0.56,2021-10-30T01:00:42
5002,6211484,2021-10-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,181.11,,,-3.17,2021-10-30T01:00:42
5003,6236053,2021-10-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,183.15,,,1.69,2021-11-02T01:14:32
5004,6261796,2021-11-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,188.05,,,2.68,2021-11-03T01:05:42
5005,6312379,2021-11-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,188.88,,,0.41,2021-11-05T01:09:26
5006,6312378,2021-11-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,188.11,,,0.03,2021-11-05T01:09:26
5007,6342366,2021-11-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,188.09,,,-0.42,2021-11-06T01:14:48
5008,6369077,2021-11-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,184.53,,,-1.89,2021-11-09T02:30:11
5009,6398762,2021-11-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,180.23,,,-2.33,2021-11-10T02:28:43
5010,6413539,2021-11-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,185.10,,,2.70,2021-11-11T02:14:54
5011,6443818,2021-11-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,189.29,,,2.89,2021-11-13T02:29:56
5012,6443817,2021-11-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,183.98,,,-0.61,2021-11-13T02:29:56
5013,6472353,2021-11-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,194.68,,,2.85,2021-11-16T02:00:38
5014,6528036,2021-11-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,195.28,,,-0.26,2021-11-18T02:28:21
5015,6528035,2021-11-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,195.78,,,0.57,2021-11-18T02:28:21
5016,6542567,2021-11-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,201.48,,,3.17,2021-11-19T02:33:31
5017,6572292,2021-11-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,197.24,,,-2.10,2021-11-20T02:14:57
5018,6586010,2021-11-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,200.47,,,1.64,2021-11-23T02:24:52
5019,6615350,2021-11-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,199.86,,,-0.30,2021-11-24T02:21:17
